country,city,AccentCity,region,population,lat,lng,elevation
gr,portaria,Portariá,24,1429.0,39.3833333,23.0,1053.0
gr,portokhelion,Portokhélion,36,2219.0,37.3166667,23.15,5.0
gr,potamia,Potamiá,14,1260.0,40.71666670000001,24.7333333,265.5
gr,potamos,Potamós,25,2556.0,39.625,19.8755556,0.0
gr,pramanta,Prámanta,17,1570.0,39.523055600000006,21.1013889,880.0
gr,preveza,Préveza,19,17283.0,38.95,20.75,0.0
gr,prinos,Prínos,14,1174.0,40.7333333,24.6166667,290.5
gr,proastion,Proástion,23,1766.0,39.4886111,21.9025,93.0
gr,prodromos,Pródromos,23,994.0,39.3752778,21.9752778,96.0
gr,profitis ilias,Profítis Ilías,7,1225.0,40.8127778,22.1569444,72.0
gr,profitis ilias,Profítis Ilías,45,1482.0,35.2,25.1,275.5
gr,profitis,Profítis,13,963.0,40.6833333,23.2833333,112.0
gr,prokhoma,Prókhoma,13,1422.0,40.7969444,22.6583333,16.0
gr,prokopion,Prokópion,34,1108.0,38.7333333,23.4833333,138.5
gr,promakhoi,Prómakhoi,7,1809.0,41.0252778,22.0,215.0
gr,prosotsani,Prosotsáni,4,4021.0,41.1833333,23.9666667,177.0
gr,proti,Próti,14,1783.0,40.95,24.0,443.5
gr,provatas,Provatás,5,1275.0,41.0666667,23.3833333,18.0
gr,provaton,Provatón,1,766.0,41.0225,26.2583333,22.5
gr,psakhna,Psakhná,27,5828.0,38.5833333,23.6333333,18.0
gr,psikhikon,Psikhikón,5,1142.0,41.0,23.6333333,26.0
gr,psikhikon,Psikhikón,35,10995.0,38.0166667,23.7666667,180.0
gr,pteleos,Pteleós,24,1349.0,39.05,22.95,224.0
gr,ptolemais,Ptolemais,11,30045.0,40.5147222,21.6786111,604.0
gr,rafina,Rafína,35,12745.0,38.0166667,24.0,0.0
gr,rapsani,Rapsáni,21,909.0,39.9022222,22.5488889,324.0
gr,rentina,Rentína,23,828.0,39.0638889,21.9752778,844.5
gr,rethimnon,Réthimnon,44,29907.0,35.3647222,24.4713889,126.5
gr,rion,Ríon,38,6084.0,38.3,21.7833333,0.0
gr,ritini,Ritíni,16,1711.0,40.2869444,22.2808333,685.5
gr,rizarion,Rizárion,7,1098.0,40.7872222,22.0838889,81.0
gr,rizarion,Rizarión,22,821.0,39.5383333,21.7997222,101.0
gr,rizia,Rízia,1,1645.0,41.6166667,26.4333333,57.0
gr,rizoma,Rízoma,22,1410.0,39.665,21.735,142.5
gr,rizomata,Rizómata,12,1157.0,40.3472222,22.2036111,527.0
gr,rizomilos,Rizómilos,24,1594.0,39.4333333,22.75,52.0
gr,rizon,Rizón,7,1106.0,40.7338889,22.1358333,43.0
gr,rodopolis,Rodópolis,5,1250.0,41.2577778,22.9983333,131.0
gr,rodos,Ródos,47,56128.0,36.4408333,28.2225,4.0
gr,rodotopion,Rodotópion,17,1130.0,39.7083333,20.7258333,677.0
gr,roviai,Roviaí,34,1206.0,38.8166667,23.2333333,15.0
gr,royitika,Royítika,38,1206.0,38.1833333,21.6833333,1.0
gr,salamis,Salamís,35,26964.0,37.96666670000001,23.4833333,22.5
gr,samarina,Samarína,10,839.0,40.1013889,21.015277800000003,1528.5
gr,sami,Sámi,27,1347.0,38.2541667,20.6513889,0.0
gr,samos,Sámos,48,6389.0,37.7572222,26.9769444,54.0
gr,sapai,Sápai,2,4506.0,41.028611100000006,25.6930556,108.0
gr,sardinia,Sardínia,31,1064.0,38.8833333,21.2,64.5
gr,sarti,Sárti,15,1258.0,40.1,23.9833333,8.5
gr,savalia,Savália,39,1339.0,37.8166667,21.2833333,3.0
gr,seleron,Séleron,3,1811.0,41.1333333,25.0,260.0
gr,selianitika,Selianítika,38,1210.0,38.2833333,22.0333333,121.5
gr,selinia,Selínia,35,2331.0,37.9336111,23.5336111,51.0
gr,serrai,Sérrai,5,55886.0,41.085555600000006,23.5497222,125.0
gr,servia,Sérvia,11,3390.0,40.1797222,21.9944444,355.0
gr,sevastiana,Sevastianá,7,1561.0,40.7680556,22.120277800000004,81.0
gr,sevasti,Sevastí,16,842.0,40.35861110000001,22.5438889,74.0
gr,siatista,Siátista,11,5612.0,40.2619444,21.5441667,1185.5
gr,sidirokastron,Sidirókastron,5,5825.0,41.2347222,23.3866667,125.0
gr,sikeai,Sikéai,13,44955.0,40.64944439999999,22.950833300000006,29.5
gr,sikea,Sikéa,15,2336.0,40.0333333,23.9333333,170.0
gr,sikea,Sikéa,42,1031.0,36.7666667,22.9333333,134.0
gr,sikion,Sikión,37,1131.0,37.9833333,22.7333333,79.0
gr,sikourion,Sikoúrion,21,2318.0,39.7583333,22.5786111,129.0
gr,silivainiotika,Silivainiótika,38,1595.0,38.1666667,22.3333333,0.0
gr,simi,Sími,47,2508.0,36.6133333,27.8408333,206.0
gr,sinarades,Sinarádes,25,1150.0,39.5647222,19.8458333,133.0
gr,sindos,Síndos,13,8228.0,40.6697222,22.8047222,10.0
gr,sisamia,Sisamía,5,1168.0,40.95,23.4166667,55.5
gr,sision,Sísion,46,875.0,35.3,25.5166667,0.0
gr,sitagroi,Sitagroí,4,1105.0,41.1166667,24.0333333,69.0
gr,sitia,Sitía,46,8707.0,35.2,26.0986111,52.0
gr,sivota,Sívota,18,973.0,39.4066667,20.25,93.5
gr,skala fourkas,Skála Foúrkas,16,853.0,40.0,23.3833333,101.0
gr,skalanion,Skalánion,45,1012.0,35.28333329999999,25.1833333,210.5
gr,skala oropou,Skála Oropoú,34,1284.0,38.3333333,23.7833333,21.0
gr,skala,Skála,42,2817.0,36.85,22.6666667,13.0
gr,skala,Skála,47,1849.0,37.3166667,26.5333333,0.0
gr,skhimatarion,Skhimatárion,34,5007.0,38.35,23.5833333,156.0
gr,skhisma,Skhísma,46,1968.0,35.2666667,25.7166667,23.0
gr,skiathos,Skíathos,24,5187.0,39.1666667,23.4833333,144.5
gr,skiros,Skíros,34,1732.0,38.90416670000001,24.5630556,75.0
gr,skopelos,Skópelos,24,2886.0,39.1247222,23.7247222,115.5
gr,skopelos,Skópelos,51,1728.0,39.0297222,26.4483333,360.0
gr,skotina,Skotína,16,953.0,39.9936111,22.5341667,1140.5
gr,skotoussa,Skotoússa,5,1371.0,41.1333333,23.3833333,29.0
gr,skourta,Skoúrta,35,982.0,38.21666670000001,23.55,444.0
gr,skoutari,Skoútari,5,2690.0,41.0166667,23.5166667,13.0
gr,skoutaros,Skoutáros,51,952.0,39.3,26.1333333,34.0
gr,sofikon,Sofikón,37,1799.0,37.8,23.05,454.5
gr,sokhos,Sokhós,13,2748.0,40.8166667,23.35,590.0
gr,sosandra,Sosándra,7,1217.0,40.9983333,22.0294444,151.0
gr,souda,Soúda,43,6729.0,35.484444399999994,24.0744444,47.0
gr,souflion,Souflíon,1,4149.0,41.1919444,26.299444399999995,15.0
gr,souroti,Sourotí,13,1048.0,40.46666670000001,23.0833333,80.5
gr,sourpi,Soúrpi,24,2137.0,39.1,22.9,48.5
gr,sozopolis,Sozópolis,13,925.0,40.2833333,23.15,0.0
gr,sparta,Spárta,35,801.0,38.0333333,23.1666667,596.0
gr,sparti,Spárti,42,15497.0,37.0733333,22.4297222,191.5
gr,spata,Spáta,35,8137.0,37.96666670000001,23.9166667,91.0
gr,sperkhias,Sperkhiás,30,2844.0,38.9,22.1166667,493.5
gr,sperkhoyia,Sperkhóyia,40,1004.0,37.0666667,22.0666667,15.0
gr,spetsai,Spétsai,35,3972.0,37.2666667,23.15,9.0
gr,spolaita,Spoláïta,31,632.0,38.7,21.35,113.5
gr,stalis,Stalís,45,1182.0,35.3,25.4333333,0.0
gr,stamata,Stamáta,35,2904.0,38.1333333,23.8833333,358.0
gr,stamna,Stamná,31,921.0,38.5166667,21.2833333,42.0
gr,stanos,Stános,31,1132.0,38.8,21.1666667,90.0
gr,stefanovikion,Stefanovíkion,21,2016.0,39.46666670000001,22.7333333,54.0
gr,sternai,Stérnai,43,836.0,35.5166667,24.15,148.5
gr,sterna,Stérna,1,815.0,41.5666667,26.45,82.0
gr,stilis,Stilís,29,5132.0,38.9166667,22.6166667,447.5
gr,stipsi,Stípsi,51,1020.0,39.3116667,26.2197222,345.5
gr,stirion,Stírion,33,1056.0,38.4,22.7166667,505.0
gr,stournaraiika,Stournaraíïka,22,537.0,39.4516667,21.4905556,1085.5
gr,stratonion,Stratónion,15,1150.0,40.5166667,23.8333333,218.0
gr,stratos,Strátos,31,1110.0,38.6666667,21.3166667,72.5
gr,strimonikon,Strimonikón,6,1869.0,41.05,23.3166667,26.0
gr,svoronos,Svorónos,16,2066.0,40.2644444,22.46,39.0
gr,taxiarkhis,Taxiárkhis,15,1055.0,40.4333333,23.5166667,811.0
gr,temeni,Témeni,38,1125.0,38.2333333,22.1166667,36.0
gr,terpni,Terpní,5,2132.0,40.9166667,23.4833333,38.0
gr,terpsithea,Terpsithéa,21,1308.0,39.6166667,22.3666667,128.0
gr,thasos,Thásos,14,3339.0,40.77,24.7238889,0.0
gr,theodoriana,Theodóriana,20,999.0,39.4341667,21.2086111,988.0
gr,theologos,Theológos,14,655.0,40.6666667,24.7,634.5
gr,thermi,Thérmi,13,14373.0,40.55,23.0166667,106.5
gr,thermon,Thérmon,31,1958.0,38.5833333,21.6666667,477.5
gr,thespiai,Thespiaí,33,1437.0,38.3,23.15,328.0
gr,thesprotikon,Thesprotikón,19,1718.0,39.25,20.7847222,230.5
gr,thessaloniki,Thessaloníki,13,354291.0,40.6402778,22.9438889,29.5
gr,thimiana,Thimianá,50,1483.0,38.315,26.1336111,14.5
gr,thira,Thíra,49,2376.0,36.4166667,25.4333333,70.0
gr,thirion,Thírion,31,753.0,38.8666667,20.9833333,456.5
gr,thivai,Thívai,33,22028.0,38.325,23.3188889,236.0
gr,tholos,Tholós,5,854.0,41.0,23.7833333,88.0
gr,thouria,Thouría,40,1302.0,37.0833333,22.05,15.0
gr,thrapsanon,Thrapsanón,45,1499.0,35.1833333,25.2833333,339.5
gr,tikheron,Tikherón,1,2029.0,41.0333333,26.2833333,22.5
gr,tilisos,Tílisos,45,1026.0,35.3,25.0166667,228.5
gr,timbakion,Timbákion,46,4923.0,35.0666667,24.7666667,18.0
gr,tinos,Tínos,49,4573.0,37.5333333,25.1666667,0.0
gr,tirnavos,Tírnavos,21,10797.0,39.7377778,22.2891667,94.0
gr,tithorea,Tithoréa,33,865.0,38.5833333,22.6666667,544.5
gr,tolon,Tolón,36,2322.0,37.5166667,22.85,13.0
gr,toumba,Toúmba,5,947.0,41.0166667,23.7,37.0
gr,toumba,Toúmba,6,993.0,40.9322222,22.5375,111.0
gr,tragana,Tragána,29,1320.0,38.6166667,23.1166667,348.5
gr,traganon,Traganón,39,2414.0,37.8833333,21.3166667,18.0
gr,triandria,Triandría,13,11082.0,40.6227778,22.9711111,66.0
gr,trifos,Trífos,31,708.0,38.8333333,21.0666667,473.5
gr,trikala,Tríkala,12,1704.0,40.5980556,22.5566667,3.0
gr,trikala,Tríkala,22,49810.0,39.5552778,21.7675,112.0
gr,trikerion,Tríkerion,24,1182.0,39.1,23.0833333,6.0
gr,trilofon,Trílofon,13,4362.0,40.4672222,22.9694444,114.5
gr,tripoli,Trípoli,41,26562.0,37.5088889,22.3794444,651.0
gr,tsakoi,Tsákoi,7,1004.0,40.95861110000001,22.0363889,151.0
gr,tsaritsani,Tsarítsani,21,2514.0,39.8833333,22.2333333,470.0
gr,tsikalaria,Tsikalariá,43,1204.0,35.4833333,24.0666667,47.0
gr,tsotilion,Tsotílion,9,1695.0,40.2666667,21.3166667,766.0
gr,tzermiadon,Tzermiádon,46,682.0,35.2036111,25.4847222,820.5
gr,valira,Valíra,40,991.0,37.1666667,21.9833333,88.0
gr,valsamata,Valsamáta,27,1008.0,38.1666667,20.6,653.5
gr,valteron,Valterón,5,1285.0,41.1833333,23.3166667,36.0
gr,valtotopion,Valtotópion,5,1106.0,41.0,23.6,12.0
gr,vamvakofiton,Vamvakófiton,5,1161.0,41.1833333,23.4,90.0
gr,vamvakou,Vamvakoú,21,1104.0,39.3333333,22.4166667,151.0
gr,vanaton,Vanáton,28,944.0,37.8,20.85,19.0
gr,varda,Várda,39,3307.0,38.0333333,21.3666667,16.5
gr,varia,Variá,51,1518.0,39.0833333,26.566666700000006,228.5
gr,vari,Vári,35,12090.0,37.8333333,23.8,1.5
gr,vari,Vári,49,1266.0,37.4,24.95,50.5
gr,varnavas,Varnávas,35,1516.0,38.21666670000001,23.9166667,498.0
gr,vartholomio,Vartholomió,39,3068.0,37.8666667,21.2,24.0
gr,varvasaina,Varvásaina,39,1280.0,37.6833333,21.5,83.0
gr,vasiliai,Vasilíai,45,984.0,35.2666667,25.1333333,239.0
gr,vasilika,Vasiliká,13,4519.0,40.46666670000001,23.1333333,85.0
gr,vasiliki,Vasilikí,22,1388.0,39.6388889,21.7047222,154.0
gr,vasilikon,Vasilikón,34,7039.0,38.4333333,23.6666667,45.5
gr,vathilakkos,Vathílakkos,13,2218.0,40.7694444,22.7016667,89.0
gr,vathi,Vathí,34,2575.0,38.4,23.6,26.0
gr,vathi,Vathí,35,1615.0,37.7666667,23.4833333,15.5
gr,vathi,Vathí,48,1885.0,37.75,26.9833333,54.0
gr,vayia,Váyia,33,4535.0,38.3166667,23.1833333,263.0
gr,velestinon,Velestínon,24,3211.0,39.3833333,22.75,71.0
gr,velon,Vélon,37,3018.0,37.96666670000001,22.7666667,13.0
gr,velventos,Velventós,11,3378.0,40.2516667,22.0630556,329.0
gr,veneraton,Veneráton,45,938.0,35.2,25.0333333,400.0
gr,verdikoussa,Verdikoússa,21,1603.0,39.7802778,21.9722222,783.0
gr,veroia,Véroia,12,44465.0,40.5233333,22.2036111,263.0
gr,veryina,Veryína,12,1242.0,40.48111110000001,22.3136111,188.0
gr,veryi,Véryi,5,1382.0,40.95,23.4,143.0
gr,vilia,Vília,33,1967.0,38.1666667,23.3333333,741.5
gr,vironia,Virónia,5,858.0,41.2833333,23.2333333,95.0
gr,viron,Víron,35,61888.0,37.96666670000001,23.75,179.0
gr,viros,Virós,25,1057.0,39.5838889,19.8819444,10.0
gr,vitina,Vitína,41,906.0,37.6666667,22.1833333,975.5
gr,vlakhiotis,Vlakhiótis,42,2404.0,36.8666667,22.7,13.0
gr,vlakhokerasea,Vlakhokeraséa,41,773.0,37.3666667,22.3833333,962.0
gr,vlakhopoulon,Vlakhópoulon,40,1446.0,37.0333333,21.7833333,374.0
gr,vlakhoyiannion,Vlakhoyiánnion,22,855.0,39.75,22.0833333,181.0
gr,vokhaikon,Vokhaïkón,37,961.0,37.95,22.8,25.0
gr,volax,Vólax,4,1225.0,41.3166667,24.0,1072.5
gr,volos,Vólos,24,84427.0,39.3666667,22.9458333,7.0
gr,vonitsa,Vónitsa,31,3770.0,38.9163889,20.8863889,47.0
gr,voula,Voúla,35,29033.0,37.85,23.7666667,48.5
gr,vouliagmeni,Vouliagméni,35,7717.0,37.8166667,23.7833333,0.0
gr,vrakhation,Vrakhátion,37,3252.0,37.96666670000001,22.8166667,0.0
gr,vrakhnaiika,Vrakhnaíika,38,2780.0,38.1666667,21.6666667,1.0
gr,vrina,Vrína,39,860.0,37.5666667,21.6333333,173.0
gr,vrises,Vríses,43,982.0,35.3833333,24.2,166.0
gr,vrontados,Vrontádos,50,4600.0,38.4088889,26.132777800000003,0.0
gr,vrontou,Vrontoú,16,2196.0,40.1922222,22.432777800000004,125.5
gr,xanthi,Xánthi,3,48221.0,41.1413889,24.8836111,127.0
gr,xilagani,Xilaganí,2,1445.0,40.9833333,25.4166667,78.5
gr,xilokastron,Xilókastron,37,5256.0,38.0833333,22.6333333,39.0
gr,xilopolis,Xilópolis,6,1442.0,40.9333333,23.1833333,560.0
gr,xinon neron,Xinón Nerón,7,1176.0,40.6833333,21.6166667,701.5
gr,xirokambion,Xirokámbion,42,995.0,36.96666670000001,22.45,295.0
gr,xirokambos,Xirókambos,47,879.0,37.1,26.866666700000003,0.0
gr,xiropotamos,Xiropótamos,4,2670.0,41.2,24.1,228.0
gr,yefira,Yéfira,13,3451.0,40.7333333,22.6922222,10.0
gr,yefira,Yéfira,42,1465.0,36.6833333,23.0333333,269.0
gr,yenisea,Yeniséa,3,1935.0,41.0666667,24.9666667,19.0
gr,yeoryiani,Yeoryianí,14,642.0,40.95,24.15,593.0
gr,yerakarou,Yerakaroú,13,1308.0,40.6333333,23.2166667,89.5
gr,yerakion,Yerákion,42,1323.0,37.0,22.7,425.0
gr,yerani,Yeráni,44,804.0,35.35,24.4,108.5
gr,yeryeri,Yéryeri,45,1444.0,35.1333333,24.95,943.5
gr,yialos,Yialós,43,873.0,35.2333333,23.6333333,0.0
gr,yiannitsa,Yiannitsá,7,27818.0,40.7919444,22.4075,81.0
gr,yiannouli,Yiánnouli,21,7031.0,39.6666667,22.3833333,70.0
gr,yimnon,Yimnón,34,2041.0,38.4333333,23.8833333,125.5
gr,yithion,Yíthion,42,4576.0,36.755,22.5641667,48.5
gr,zagora,Zagorá,24,2385.0,39.45,23.1,443.5
gr,zakharo,Zakháro,39,5894.0,37.4833333,21.65,10.0
gr,zakinthos,Zákinthos,28,11540.0,37.7913889,20.8952778,3.5
gr,zarakes,Zárakes,35,936.0,38.3,24.2,166.5
gr,zarkos,Zárkos,22,1407.0,39.6166667,22.1333333,299.5
gr,zaros,Zarós,45,2205.0,35.1333333,24.9,585.5
gr,zelion,Zélion,29,868.0,38.6666667,22.8833333,296.5
gr,zigos,Zigós,14,1504.0,41.0166667,24.3833333,326.0
gr,ziparion,Zipárion,47,2706.0,36.875,27.2041667,0.0
gr,zitsa,Zítsa,17,914.0,39.7530556,20.6486111,614.0
gr,zoniana,Zonianá,44,1703.0,35.3,24.8333333,532.5
gt,acatenango,Acatenango,3,6905.0,14.551944,-90.942222,1625.5
gt,agua blanca,Agua Blanca,11,2719.0,14.5,-89.65,937.5
gt,aguacatan,Aguacatán,8,5457.0,15.343056,-91.311667,1805.0
gt,almolonga,Almolonga,13,11668.0,14.816667,-91.5,2432.5
gt,alotenango,Alotenango,16,17052.0,14.480278,-90.8075,1451.5
gt,amatitlan,Amatitlán,7,70357.0,14.4875,-90.615278,1256.5
gt,antigua guatemala,Antigua Guatemala,16,38560.0,14.561111,-90.734444,1555.0
gt,asuncion mita,Asunción Mita,11,15287.0,14.330832999999998,-89.710833,516.0
gt,atescatempa,Atescatempa,11,11306.0,14.174444,-89.7425,672.5
gt,ayutla,Ayutla,17,11197.0,14.666667000000002,-92.15,29.0
gt,barberena,Barberena,18,29861.0,14.309444,-90.361111,1237.5
gt,barillas,Barillas,8,13810.0,15.803610999999998,-91.315833,1695.0
gt,cabanas,Cabañas,22,4582.0,14.933333,-89.8,248.0
gt,cabrican,Cabricán,13,11663.0,15.133333,-91.616667,2292.0
gt,cahabon,Cahabón,1,4575.0,15.566667,-89.81666700000002,421.0
gt,cajola,Cajolá,13,2867.0,14.916667000000002,-91.616667,2674.0
gt,camotan,Camotán,4,1565.0,14.816667,-89.366667,638.5
gt,canilla,Canillá,14,1663.0,15.166667000000002,-90.85,1206.0
gt,cantel,Cantel,13,25485.0,14.816667,-91.45,2460.0
gt,casillas,Casillas,18,8786.0,14.422222,-90.244167,1371.5
gt,catarina,Catarina,17,2977.0,14.85,-92.083333,256.5
gt,chahal,Chahal,1,5100.0,15.75,-89.56666700000002,210.0
gt,chajul,Chajul,14,11416.0,15.485278,-91.034167,1913.5
gt,champerico,Champerico,15,7602.0,14.3,-91.916667,2.0
gt,chiantla,Chiantla,8,8290.0,15.354722,-91.458333,2055.5
gt,chicacao,Chicacao,20,20006.0,14.533333,-91.316667,465.0
gt,chicaman,Chicamán,14,2046.0,15.4,-90.766667,1573.5
gt,chiche,Chiché,14,2357.0,15.008610999999998,-91.065,2023.5
gt,chichicastenango,Chichicastenango,14,77861.0,14.933333,-91.116667,2054.5
gt,chimaltenango,Chimaltenango,3,80680.0,14.668611,-90.816667,1772.5
gt,chinautla,Chinautla,7,94508.0,14.708332999999998,-90.499444,1467.0
gt,chinique,Chinique,14,2637.0,15.044722,-91.025833,2014.0
gt,chiquimula,Chiquimula,4,40669.0,14.8,-89.55,513.5
gt,chiquimulilla,Chiquimulilla,18,12578.0,14.085833,-90.376667,457.0
gt,chisec,Chisec,1,12038.0,15.816667,-90.283333,240.5
gt,chuarrancho,Chuarrancho,7,7001.0,14.821667,-90.508611,1278.0
gt,ciudad vieja,Ciudad Vieja,16,29584.0,14.526389000000002,-90.759722,1547.0
gt,coban,Cobán,1,46726.0,15.483332999999998,-90.366667,1332.0
gt,colomba,Colomba,13,18722.0,14.716667,-91.733333,1056.5
gt,colotenango,Colotenango,8,1656.0,15.416667000000002,-91.716667,1770.0
gt,comalapa,Comalapa,3,20311.0,14.741110999999998,-90.8875,2108.0
gt,comapa,Comapa,11,1462.0,14.116667,-89.916667,977.5
gt,comitancillo,Comitancillo,17,19203.0,15.083332999999998,-91.716667,2628.5
gt,concepcion chiquirichapa,Concepción Chiquirichapa,13,7914.0,14.85,-91.616667,2599.0
gt,concepcion,Concepción,8,8741.0,15.616667,-91.683333,1834.5
gt,concepcion,Concepción,19,3224.0,14.783333,-91.15,1997.0
gt,concepcion tutuapa,Concepción Tutuapa,17,1147.0,15.283333,-91.783333,2256.5
gt,conguaco,Conguaco,11,3345.0,14.044167000000002,-90.031111,1101.0
gt,cubulco,Cubulco,2,10073.0,15.133333,-90.583333,966.5
gt,cuilapa,Cuilapa,18,16484.0,14.276389000000002,-90.300278,865.5
gt,cuilco,Cuilco,8,1677.0,15.4,-91.966667,1351.0
gt,cunen,Cunén,14,8227.0,15.3375,-91.026944,2291.0
gt,cuyotenango,Cuyotenango,20,10602.0,14.533333,-91.566667,292.5
gt,dolores,Dolores,12,10385.0,16.514167,-89.41583299999998,423.5
gt,el adelanto,El Adelanto,11,1923.0,14.166667000000002,-89.833333,1096.0
gt,el asintal,El Asintal,15,6018.0,14.6,-91.733333,421.0
gt,el chol,El Chol,2,2480.0,14.964167000000002,-90.480556,1384.0
gt,el estor,El Estor,9,15516.0,15.533333,-89.35,10.0
gt,el jicaro,El Jícaro,5,4155.0,14.866667,-90.266667,692.0
gt,el palmar,El Palmar,13,14828.0,14.65,-91.583333,819.5
gt,el progreso,El Progreso,11,7199.0,14.35,-89.85,981.5
gt,el quetzal,El Quetzal,17,11853.0,14.766667000000002,-91.816667,917.0
gt,el rodeo,El Rodeo,17,1849.0,14.916667000000002,-91.966667,692.5
gt,el tejar,El Tejar,3,15445.0,14.647778,-90.792778,1771.0
gt,el tumbador,El Tumbador,17,7406.0,14.866667,-91.933333,838.0
gt,escuintla,Escuintla,6,101047.0,14.305,-90.785,369.0
gt,esquipulas,Esquipulas,4,20249.0,14.566667,-89.35,999.5
gt,esquipulas palo gordo,Esquipulas Palo Gordo,17,1502.0,14.933333,-91.816667,2447.0
gt,estanzuela,Estanzuela,22,8753.0,15.0,-89.56666700000002,185.0
gt,flores costa cuca,Flores Costa Cuca,13,11716.0,14.65,-91.816667,522.0
gt,flores,Flores,12,20002.0,16.933332999999998,-89.883333,110.0
gt,fraijanes,Fraijanes,7,27852.0,14.465278,-90.440833,1686.5
gt,genova,Génova,13,3667.0,14.616667,-91.833333,332.0
gt,granados,Granados,2,1120.0,14.913610999999998,-90.522778,808.5
gt,gualan,Gualán,22,18957.0,15.133333,-89.366667,242.5
gt,guanagazapa,Guanagazapa,6,2784.0,14.225278,-90.643333,291.0
gt,guastatoya,Guastatoya,5,13190.0,14.853889,-90.064722,592.5
gt,guatemala city,Guatemala City,7,973208.0,14.621111,-90.526944,1509.0
gt,guatemala,Guatemala,7,973208.0,14.621111,-90.526944,1509.0
gt,guazacapan,Guazacapán,18,6935.0,14.074167,-90.416667,200.0
gt,huehuetenango,Huehuetenango,8,77797.0,15.319722,-91.470833,1894.0
gt,huitan,Huitán,13,9737.0,15.1,-91.616667,2721.0
gt,huite,Huité,22,2656.0,14.933333,-89.716667,246.0
gt,ipala,Ipala,4,5174.0,14.616667,-89.616667,871.5
gt,ixchiguan,Ixchiguán,17,2217.0,15.2,-91.883333,3182.0
gt,ixtahuacan,Ixtahuacán,8,3631.0,15.416667000000002,-91.766667,1810.5
gt,iztapa,Iztapa,6,3937.0,13.933333,-90.7075,4.0
gt,jacaltenango,Jacaltenango,8,33384.0,15.666667000000002,-91.733333,1353.0
gt,jalapa,Jalapa,10,44896.0,14.633333,-89.983333,1372.0
gt,jalpatagua,Jalpatagua,11,10254.0,14.141667000000002,-90.008611,588.0
gt,jerez,Jerez,11,4330.0,14.1,-89.75,933.0
gt,jocotan,Jocotán,4,4829.0,14.816667,-89.383333,517.0
gt,jocotenango,Jocotenango,16,17550.0,14.581944,-90.743611,1555.0
gt,joyabaj,Joyabaj,14,12893.0,14.995,-90.806111,1452.0
gt,jutiapa,Jutiapa,11,33626.0,14.283333,-89.9,887.5
gt,la democracia,La Democracia,6,5366.0,14.230833,-90.947222,157.0
gt,la esperanza,La Esperanza,13,16095.0,14.866667,-91.566667,2479.0
gt,la gomera,La Gomera,6,23460.0,14.083332999999998,-91.05,28.0
gt,la libertad,La Libertad,8,6307.0,15.5,-91.833333,1620.5
gt,la libertad,La Libertad,12,8467.0,16.783333,-90.116667,193.0
gt,lanquin,Lanquín,1,1949.0,15.566667,-89.966667,574.0
gt,la reforma,La Reforma,17,4804.0,14.8,-91.816667,1228.0
gt,la union,La Unión,22,3606.0,14.966667,-89.283333,888.0
gt,livingston,Lívingston,9,14056.0,15.833332999999998,-88.75,0.0
gt,los amates,Los Amates,9,3347.0,15.266667000000002,-89.1,102.0
gt,magdalena milpas altas,Magdalena Milpas Altas,16,5467.0,14.545278,-90.675278,1948.5
gt,malacatancito,Malacatancito,8,2078.0,15.216667,-91.516667,1861.0
gt,malacatan,Malacatán,17,14616.0,14.9,-92.05,336.0
gt,masagua,Masagua,6,9818.0,14.203056,-90.848056,96.0
gt,mataquescuintla,Mataquescuintla,10,7384.0,14.529167,-90.184167,1681.0
gt,mazatenango,Mazatenango,20,43225.0,14.533333,-91.5,330.5
gt,melchor de mencos,Melchor de Mencos,12,11220.0,17.068610999999994,-89.152222,126.0
gt,mixco,Mixco,7,460576.0,14.633333,-90.606389,1699.0
gt,momostenango,Momostenango,21,31088.0,15.043611,-91.408611,2136.0
gt,monjas,Monjas,10,10138.0,14.5,-89.866667,966.0
gt,morales,Morales,9,18571.0,15.483332999999998,-88.81666700000002,41.5
gt,morazan,Morazán,5,2502.0,14.932778,-90.143056,460.5
gt,moyuta,Moyuta,11,7978.0,14.038610999999998,-90.080833,1027.5
gt,nahuala,Nahualá,19,27076.0,14.85,-91.316667,2668.5
gt,nebaj,Nebaj,14,22821.0,15.405833,-91.146111,2036.5
gt,nenton,Nentón,8,2478.0,15.8,-91.75,936.0
gt,nueva concepcion,Nueva Concepción,6,10892.0,14.2,-91.3,52.0
gt,nueva santa rosa,Nueva Santa Rosa,18,9922.0,14.381111,-90.276111,999.0
gt,nuevo progreso,Nuevo Progreso,17,7947.0,14.8,-91.916667,641.0
gt,nuevo san carlos,Nuevo San Carlos,15,18681.0,14.6,-91.7,395.0
gt,ocos,Ocós,17,9252.0,14.509444,-92.193333,7.0
gt,olintepeque,Olintepeque,13,28239.0,14.883333,-91.516667,2559.0
gt,olopa,Olopa,4,1655.0,14.683333,-89.35,1335.5
gt,oratorio,Oratorio,18,9946.0,14.228056,-90.175833,1061.5
gt,ostuncalco,Ostuncalco,13,28301.0,14.866667,-91.616667,2599.0
gt,pachalum,Pachalum,14,2295.0,14.924722,-90.662778,1251.0
gt,pajapita,Pajapita,17,7996.0,14.716667,-92.033333,108.0
gt,palencia,Palencia,7,18192.0,14.664722,-90.358611,1612.5
gt,palestina de los altos,Palestina de los Altos,13,1657.0,14.933333,-91.7,2730.0
