,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
1982,Boljevac,Boljevac,43.8321,21.9609,Serbia,RS,SRB,Boljevac,admin,,1688076013,267
1983,Zaječar,Zajecar,43.9019,22.2755,Serbia,RS,SRB,Zaječar,admin,,1688564835,132
1984,Bor,Bor,44.0819,22.0967,Serbia,RS,SRB,Bor,admin,,1688966590,395
1985,Negotin,Negotin,44.2264,22.5308,Serbia,RS,SRB,Negotin,admin,,1688309283,47
1986,Kladovo,Kladovo,44.6073,22.6155,Serbia,RS,SRB,Kladovo,admin,,1688823592,49
1987,Majdanpek,Majdanpek,44.4228,21.9358,Serbia,RS,SRB,Majdanpek,admin,,1688109331,361
1988,Golubac,Golubac,44.6529,21.6308,Serbia,RS,SRB,Golubac,admin,,1688460377,73
1989,Kučevo,Kucevo,44.4767,21.6712,Serbia,RS,SRB,Kučevo,admin,,1688495771,162
1990,Žagubica,Zagubica,44.1979,21.7902,Serbia,RS,SRB,Žagubica,admin,,1688849472,318
1991,Petrovac na Mlavi,Petrovac na Mlavi,44.3773,21.4198,Serbia,RS,SRB,Petrovac na Mlavi,admin,,1688674789,125
1992,Despotovac,Despotovac,44.0932,21.444,Serbia,RS,SRB,Despotovac,admin,,1688388893,203
1993,Svilajnac,Svilajnac,44.2383,21.197,Serbia,RS,SRB,Svilajnac,admin,,1688007802,101
1994,Doljevac,Doljevac,43.1968,21.8334,Serbia,RS,SRB,Doljevac,admin,,1688354392,196
1995,Merošina,Merosina,43.2813,21.7218,Serbia,RS,SRB,Merošina,admin,,1688733340,240
1996,Aleksinac,Aleksinac,43.5417,21.7078,Serbia,RS,SRB,Aleksinac,admin,,1688039133,168
1997,Blace,Blace,43.297,21.2727,Serbia,RS,SRB,Blace,admin,,1688233004,385
1998,Brus,Brus,43.3846,21.0289,Serbia,RS,SRB,Brus,admin,,1688936225,437
1999,Kruševac,Krusevac,43.581,21.3352,Serbia,RS,SRB,Kruševac,admin,,1688595236,161
2000,Aleksandrovac,Aleksandrovac,43.4609,21.0539,Serbia,RS,SRB,Aleksandrovac,admin,,1688573505,383
2001,Vrnjačka Banja,Vrnjacka Banja,43.6223,20.8956,Serbia,RS,SRB,Vrnjačka Banja,admin,,1688549018,220
2002,Trstenik,Trstenik,43.6169,21.0025,Serbia,RS,SRB,Trstenik,admin,,1688148503,170
2003,Varvarin,Varvarin,43.7195,21.3712,Serbia,RS,SRB,Varvarin,admin,,1688871979,136
2004,Ćićevac,Cicevac,43.72,21.4436,Serbia,RS,SRB,Ćićevac,admin,,1688834584,147
2005,Ražanj,Razanj,43.6744,21.5492,Serbia,RS,SRB,Ražanj,admin,,1688323517,269
2006,Paraćin,Paracin,43.8592,21.4119,Serbia,RS,SRB,Paraćin,admin,,1688523885,131
2007,Ćuprija,Cuprija,43.9284,21.3745,Serbia,RS,SRB,Ćuprija,admin,,1688642855,124
2008,Jagodina,Jagodina,43.9791,21.2583,Serbia,RS,SRB,Jagodina,admin,,1688452613,121
2009,Rekovac,Rekovac,43.8609,21.0958,Serbia,RS,SRB,Rekovac,admin,,1688955843,242
2010,Ada,Ada,45.8027,20.1285,Serbia,RS,SRB,Ada,admin,,1688687750,79
2011,Alibunar,Alibunar,45.0789,20.9682,Serbia,RS,SRB,Alibunar,admin,,1688248362,82
2012,Apatin,Apatin,45.6709,18.9843,Serbia,RS,SRB,Apatin,admin,,1688081748,85
2013,Prijepolje,Prijepolje,43.3903,19.6506,Serbia,RS,SRB,Prijepolje,admin,,1688287067,454
2014,Rača,Raca,44.2268,20.979,Serbia,RS,SRB,Rača,admin,,1688403125,134
2015,Raška,Raska,43.2859,20.6135,Serbia,RS,SRB,Raška,admin,,1688129790,415
2016,Ruma,Ruma,45.0079,19.8171,Serbia,RS,SRB,Ruma,admin,,1688037789,110
2017,Senta,Senta,45.9273,20.0789,Serbia,RS,SRB,Senta,admin,,1688368364,80
2018,Sečanj,Secanj,45.3676,20.7732,Serbia,RS,SRB,Sečanj,admin,,1688905613,76
2019,Sjenica,Sjenica,43.2735,20.0004,Serbia,RS,SRB,Sjenica,admin,,1688303533,1005
2020,Smederevo,Smederevo,44.6516,20.9258,Serbia,RS,SRB,Smederevo,admin,,1688344019,147
2021,Smederevska Palanka,Smederevska Palanka,44.3654,20.9623,Serbia,RS,SRB,Smederevska Palanka,admin,,1688107292,118
2022,Sombor,Sombor,45.7742,19.1151,Serbia,RS,SRB,Sombor,admin,,1688575779,90
2023,Srbobran,Srbobran,45.5481,19.7954,Serbia,RS,SRB,Srbobran,admin,,1688431448,80
2024,Sremska Mitrovica,Sremska Mitrovica,44.9764,19.6122,Serbia,RS,SRB,Sremska Mitrovica,admin,,1688974283,84
2025,Sremski Karlovci,Sremski Karlovci,45.2021,19.9325,Serbia,RS,SRB,Sremski Karlovci,admin,,1688215764,95
2026,Stara Pazova,Stara Pazova,44.9861,20.1597,Serbia,RS,SRB,Stara Pazova,admin,,1688866909,81
2027,Subotica,Subotica,46.07,19.68,Serbia,RS,SRB,Subotica,admin,100000.0,1688081964,108
2028,Temerin,Temerin,45.4095,19.8911,Serbia,RS,SRB,Temerin,admin,,1688171551,79
2029,Titel,Titel,45.206,20.2949,Serbia,RS,SRB,Titel,admin,,1688633486,88
2030,Topola,Topola,44.2544,20.6824,Serbia,RS,SRB,Topola,admin,,1688000008,281
2031,Tutin,Tutin,42.99,20.3334,Serbia,RS,SRB,Tutin,admin,,1688161411,868
2032,Ub,Ub,44.4572,20.0762,Serbia,RS,SRB,Ub,admin,,1688701954,97
2033,Užice,Uzice,43.8582,19.8441,Serbia,RS,SRB,Užice,admin,,1688591624,438
2034,Valjevo,Valjevo,44.272,19.8874,Serbia,RS,SRB,Valjevo,admin,,1688926375,186
2035,Veliko Gradište,Veliko Gradiste,44.7638,21.5163,Serbia,RS,SRB,Veliko Gradište,admin,,1688050059,74
2036,Vladimirci,Vladimirci,44.6158,19.7843,Serbia,RS,SRB,Vladimirci,admin,,1688070989,114
2037,Vrbas,Vrbas,45.5704,19.6479,Serbia,RS,SRB,Vrbas,admin,,1688145915,78
2038,Vršac,Vrsac,45.1175,21.2983,Serbia,RS,SRB,Vršac,admin,,1688560040,92
2039,Zrenjanin,Zrenjanin,45.3786,20.3995,Serbia,RS,SRB,Zrenjanin,admin,64053.0,1688827840,79
2040,Gornji Milanovac,Gornji Milanovac,44.0245,20.4586,Serbia,RS,SRB,Gornji Milanovac,admin,,1688363978,330
2041,Inđija,Indija,45.0482,20.0816,Serbia,RS,SRB,Inđija,admin,,1688349740,113
2042,Irig,Irig,45.1001,19.8603,Serbia,RS,SRB,Irig,admin,,1688660485,186
2043,Ivanjica,Ivanjica,43.582,20.2284,Serbia,RS,SRB,Ivanjica,admin,,1688450536,462
2044,Kanjiža,Kanjiza,46.0635,20.0504,Serbia,RS,SRB,Kanjiža,admin,,1688731968,81
2045,Kikinda,Kikinda,45.8323,20.4682,Serbia,RS,SRB,Kikinda,admin,,1688358284,82
2046,Knić,Knic,43.927,20.7197,Serbia,RS,SRB,Knić,admin,,1688545619,318
2047,Koceljeva,Koceljeva,44.4687,19.8214,Serbia,RS,SRB,Koceljeva,admin,,1688585119,127
2048,Kosjerić,Kosjeric,43.9987,19.9079,Serbia,RS,SRB,Kosjerić,admin,,1688365764,412
2049,Kovačica,Kovacica,45.1109,20.6236,Serbia,RS,SRB,Kovačica,admin,,1688530993,79
2050,Kovin,Kovin,44.7482,20.9766,Serbia,RS,SRB,Kovin,admin,,1688830508,77
2051,Kragujevac,Kragujevac,44.02,20.92,Serbia,RS,SRB,Kragujevac,admin,171197.0,1688832387,183
2052,Kraljevo,Kraljevo,43.7259,20.6896,Serbia,RS,SRB,Kraljevo,admin,,1688625234,206
2053,Krupanj,Krupanj,44.3676,19.3633,Serbia,RS,SRB,Krupanj,admin,,1688954602,281
2054,Kula,Kula,45.6109,19.5274,Serbia,RS,SRB,Kula,admin,,1688477275,85
2055,Lajkovac,Lajkovac,44.37,20.1644,Serbia,RS,SRB,Lajkovac,admin,,1688900219,113
2056,Lapovo,Lapovo,44.1877,21.0969,Serbia,RS,SRB,Lapovo,admin,,1688267080,108
2057,Ljig,Ljig,44.2266,20.2394,Serbia,RS,SRB,Ljig,admin,,1688555007,147
2058,Ljubovija,Ljubovija,44.1896,19.3785,Serbia,RS,SRB,Ljubovija,admin,,1688274240,179
2059,Loznica,Loznica,44.5312,19.2427,Serbia,RS,SRB,Loznica,admin,,1688071221,180
2060,Lučani,Lucani,43.8608,20.1384,Serbia,RS,SRB,Lučani,admin,,1688437278,311
2061,Mali Iđoš,Mali Idos,45.7092,19.6663,Serbia,RS,SRB,Mali Iđoš,admin,,1688501809,85
2062,Mali Zvornik,Mali Zvornik,44.3992,19.1214,Serbia,RS,SRB,Mali Zvornik,admin,,1688513998,163
2063,Malo Crniće,Malo Crnice,44.5603,21.2906,Serbia,RS,SRB,Malo Crniće,admin,,1688544172,88
2064,Mionica,Mionica,44.2524,20.0817,Serbia,RS,SRB,Mionica,admin,,1688862283,178
2065,Nova Crnja,Nova Crnja,45.6685,20.6042,Serbia,RS,SRB,Nova Crnja,admin,,1688294163,79
2066,Nova Varoš,Nova Varos,43.46,19.8117,Serbia,RS,SRB,Nova Varoš,admin,,1688051556,976
2067,Novi Bečej,Novi Becej,45.6015,20.1364,Serbia,RS,SRB,Novi Bečej,admin,,1688588712,77
2068,Novi Kneževac,Novi Knezevac,46.041,20.0958,Serbia,RS,SRB,Novi Kneževac,admin,,1688706489,80
2069,Novi Pazar,Novi Pazar,43.1375,20.5149,Serbia,RS,SRB,Novi Pazar,admin,,1688435541,507
2070,Novi Sad,Novi Sad,45.2504,19.8499,Serbia,RS,SRB,Novi Sad,admin,225457.0,1688169087,81
2071,Odžaci,Odzaci,45.5076,19.2606,Serbia,RS,SRB,Odžaci,admin,,1688373834,86
2072,Opovo,Opovo,45.0522,20.4313,Serbia,RS,SRB,Opovo,admin,,1688371736,73
2073,Osečina,Osecina,44.3728,19.601,Serbia,RS,SRB,Osečina,admin,,1688862457,202
2074,Pančevo,Pancevo,44.8713,20.6443,Serbia,RS,SRB,Pančevo,admin,,1688356974,79
2075,Pećinci,Pecinci,44.9089,19.9664,Serbia,RS,SRB,Pećinci,admin,,1688856329,83
2076,Plandište,Plandiste,45.2292,21.1238,Serbia,RS,SRB,Plandište,admin,,1688176320,78
2077,Požarevac,Pozarevac,44.6222,21.1826,Serbia,RS,SRB,Požarevac,admin,,1688653137,78
2078,Požega,Pozega,43.8459,20.0368,Serbia,RS,SRB,Požega,admin,,1688211541,317
2079,Priboj,Priboj,43.5836,19.5258,Serbia,RS,SRB,Priboj,admin,,1688522811,404
2080,Šid,Sid,45.1276,19.2267,Serbia,RS,SRB,Šid,admin,,1688899483,104
2081,Šabac,Sabac,44.7538,19.6876,Serbia,RS,SRB,Šabac,admin,,1688640421,76
2082,Arilje,Arilje,43.755,20.097,Serbia,RS,SRB,Arilje,admin,,1688798017,330
2083,Bajina Bašta,Bajina Basta,43.9709,19.5655,Serbia,RS,SRB,Bajina Bašta,admin,,1688643521,243
2084,Batočina,Batocina,44.1547,21.0799,Serbia,RS,SRB,Batočina,admin,,1688299986,111
2085,Bač,Bac,45.3923,19.2367,Serbia,RS,SRB,Bač,admin,,1688168992,80
2086,Bačka Palanka,Backa Palanka,45.2519,19.3916,Serbia,RS,SRB,Bačka Palanka,admin,,1688918464,82
2087,Bačka Topola,Backa Topola,45.8152,19.6369,Serbia,RS,SRB,Bačka Topola,admin,,1688533352,101
2088,Bački Petrovac,Backi Petrovac,45.3616,19.592,Serbia,RS,SRB,Bački Petrovac,admin,,1688400393,82
2089,Bela Crkva,Bela Crkva,44.9015,21.4234,Serbia,RS,SRB,Bela Crkva,admin,,1688101335,87
2090,Bečej,Becej,45.6196,20.04,Serbia,RS,SRB,Bečej,admin,,1688492797,78
2091,Bogatić,Bogatic,44.8376,19.4807,Serbia,RS,SRB,Bogatić,admin,,1688635508,84
2092,Žitište,Zitiste,45.4854,20.5507,Serbia,RS,SRB,Žitište,admin,,1688363591,78
2093,Žabari,Zabari,44.3562,21.2143,Serbia,RS,SRB,Žabari,admin,,1688661944,102
2094,Žabalj,Zabalj,45.3741,20.0707,Serbia,RS,SRB,Žabalj,admin,,1688662344,79
2095,Čoka,Coka,45.9415,20.146,Serbia,RS,SRB,Čoka,admin,,1688200508,80
2096,Čačak,Cacak,43.8897,20.3301,Serbia,RS,SRB,Čačak,admin,170000.0,1688216463,243
2097,Trgovište,Trgoviste,42.3514,22.0921,Serbia,RS,SRB,Trgovište,admin,,1688150657,644
2098,Vranje,Vranje,42.556,21.9002,Serbia,RS,SRB,Vranje,admin,,1688474456,476
2099,Bujanovac,Bujanovac,42.4606,21.7666,Serbia,RS,SRB,Bujanovac,admin,,1688743477,400
2100,Preševo,Presevo,42.3071,21.65,Serbia,RS,SRB,Preševo,admin,,1688970219,508
2101,Bosilegrad,Bosilegrad,42.5005,22.4728,Serbia,RS,SRB,Bosilegrad,admin,,1688870763,736
2102,Surdulica,Surdulica,42.6904,22.1704,Serbia,RS,SRB,Surdulica,admin,,1688920744,483
2103,Vladičin Han,Vladicin Han,42.7082,22.0664,Serbia,RS,SRB,Vladičin Han,admin,,1688664018,332
2104,Crna Trava,Crna Trava,42.8071,22.3247,Serbia,RS,SRB,Crna Trava,admin,,1688208441,1202
2105,Vlasotince,Vlasotince,42.9659,22.1272,Serbia,RS,SRB,Vlasotince,admin,,1688116678,266
2106,Žitorađa,Zitorada,43.1902,21.7134,Serbia,RS,SRB,Žitorađa,admin,,1688262057,215
2107,Prokuplje,Prokuplje,43.2383,21.5932,Serbia,RS,SRB,Prokuplje,admin,,1688111468,264
2108,Babušnica,Babusnica,43.068,22.4115,Serbia,RS,SRB,Babušnica,admin,,1688685780,489
2109,Dimitrovgrad,Dimitrovgrad,43.0155,22.7776,Serbia,RS,SRB,Dimitrovgrad,admin,,1688139023,463
2110,Pirot,Pirot,43.1617,22.5871,Serbia,RS,SRB,Pirot,admin,,1688324137,367
2111,Knjaževac,Knjazevac,43.5667,22.2539,Serbia,RS,SRB,Knjaževac,admin,,1688849183,218
2112,Kuršumlija,Kursumlija,43.139,21.2735,Serbia,RS,SRB,Kuršumlija,admin,,1688343996,365
2113,Medveđa,Medveda,42.842,21.5858,Serbia,RS,SRB,Medveđa,admin,,1688014462,365
2114,Bojnik,Bojnik,43.0142,21.718,Serbia,RS,SRB,Bojnik,admin,,1688559807,261
2115,Lebane,Lebane,42.9171,21.7294,Serbia,RS,SRB,Lebane,admin,,1688169172,310
2116,Leskovac,Leskovac,42.9976,21.9445,Serbia,RS,SRB,Leskovac,admin,,1688752541,230
2117,Čajetina,Cajetina,43.7497,19.715,Serbia,RS,SRB,Čajetina,admin,,1688018668,838
2118,Velika Plana,Velika Plana,44.3323,21.0751,Serbia,RS,SRB,Velika Plana,admin,,1688536735,116
2119,Beočin,Beocin,45.1916,19.725,Serbia,RS,SRB,Beočin ,admin,,1688152997,133
2120,Volgodonsk,Volgodonsk,47.51,42.1599,Russia,RU,RUS,Rostovskaya Oblast’,,167731.0,1643784914,49
2121,Saskylakh,Saskylakh,71.9166,114.0833,Russia,RU,RUS,Sakha (Yakutiya),,1920.0,1643818493,7
2122,Polevskoy,Polevskoy,56.4434,60.188,Russia,RU,RUS,Sverdlovskaya Oblast’,,65770.0,1643717197,358
2123,Saranpaul,Saranpaul,64.2505,60.97,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,2985.0,1643184738,17
2124,Severnyy,Severnyy,67.6083,64.1233,Russia,RU,RUS,Komi,,11562.0,1643427677,159
2125,Pervouralsk,Pervouralsk,56.91,59.955,Russia,RU,RUS,Sverdlovskaya Oblast’,,133600.0,1643845220,324
2126,Novy Port,Novy Port,67.6983,72.9283,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,1790.0,1643538343,1
2127,Pugachev,Pugachev,52.0148,48.7944,Russia,RU,RUS,Saratovskaya Oblast’,,26690.0,1643132953,40
2128,Numto,Numto,63.6667,71.3333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10.0,1643985006,108
2129,Novy Urengoy,Novy Urengoy,66.0833,76.6332,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,94212.0,1643427847,51
2130,Novyy Uoyin,Novyy Uoyin,56.135,111.7339,Russia,RU,RUS,Buryatiya,,4184.0,1643043728,520
2131,Nizhny Novgorod,Nizhny Novgorod,56.333,44.0001,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1278000.0,1643012126,60
2132,Miass,Miass,54.9954,60.0949,Russia,RU,RUS,Chelyabinskaya Oblast’,,167500.0,1643043679,331
2133,Omsk,Omsk,54.99,73.4,Russia,RU,RUS,Omskaya Oblast’,admin,1135000.0,1643360863,99
2134,Naltchik,Naltchik,43.4981,43.6179,Russia,RU,RUS,Kabardino-Balkariya,admin,307866.0,1643746064,466
2135,Mirnyy,Mirnyy,62.54,113.9614,Russia,RU,RUS,Sakha (Yakutiya),,40308.0,1643007406,337
2136,Monchegorsk,Monchegorsk,67.9291,32.8287,Russia,RU,RUS,Murmanskaya Oblast’,,49868.0,1643634027,149
2137,Nyagan,Nyagan,62.1465,65.3814,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,52137.0,1643802074,85
2138,Maykop,Maykop,44.61,40.12,Russia,RU,RUS,Adygeya,admin,158451.0,1643584159,222
2139,Kirensk,Kirensk,57.7857,108.1119,Russia,RU,RUS,Irkutskaya Oblast’,,13308.0,1643494440,254
2140,Kolpino,Kolpino,59.73,30.65,Russia,RU,RUS,Sankt-Peterburg,,225801.0,1643448070,15
2141,Khorgo,Khorgo,73.4833,113.63,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643550363,19
2142,Kislovodsk,Kislovodsk,43.91,42.72,Russia,RU,RUS,Stavropol’skiy Kray,,132771.0,1643705192,818
2143,Guryevsk,Guryevsk,54.2981,85.9377,Russia,RU,RUS,Kemerovskaya Oblast’,,38757.0,1643007187,253
2144,Ivdel,Ivdel,60.6936,60.4133,Russia,RU,RUS,Sverdlovskaya Oblast’,,19379.0,1643246085,97
2145,Gusinoozyorsk,Gusinoozyorsk,51.2808,106.5004,Russia,RU,RUS,Buryatiya,,24083.0,1643386183,557
2146,Kamenka,Kamenka,53.1947,44.0444,Russia,RU,RUS,Penzenskaya Oblast’,,16560.0,1643795205,161
2147,Kargat,Kargat,55.1959,80.2811,Russia,RU,RUS,Novosibirskaya Oblast’,,10881.0,1643914194,131
2148,Kasimov,Kasimov,54.9435,41.3931,Russia,RU,RUS,Ryazanskaya Oblast’,,36663.0,1643283044,133
2149,Kolomna,Kolomna,55.08,38.785,Russia,RU,RUS,Moskovskaya Oblast’,,147690.0,1643196698,135
2150,Khanty Mansiysk,Khanty Mansiysk,61.0015,69.0015,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,admin,67800.0,1643001221,38
2151,Dimitrovgrad,Dimitrovgrad,54.2504,49.56,Russia,RU,RUS,Ul’yanovskaya Oblast’,,132226.0,1643039639,114
2152,Cheremkhovo,Cheremkhovo,53.1588,103.0739,Russia,RU,RUS,Irkutskaya Oblast’,,57395.0,1643007385,558
2153,Gornyak,Gornyak,50.9881,81.4877,Russia,RU,RUS,Altayskiy Kray,,15668.0,1643814454,275
2154,Blagodarnyy,Blagodarnyy,45.1047,43.4344,Russia,RU,RUS,Stavropol’skiy Kray,,35995.0,1643447136,152
2155,Bodaybo,Bodaybo,57.965,114.329,Russia,RU,RUS,Irkutskaya Oblast’,,15933.0,1643017251,825
2156,Biysk,Biysk,52.5341,85.18,Russia,RU,RUS,Altayskiy Kray,,215430.0,1643652314,180
2157,Abakan,Abakan,53.7037,91.445,Russia,RU,RUS,Khakasiya,admin,167289.0,1643946203,245
2158,Angarsk,Angarsk,52.56,103.92,Russia,RU,RUS,Irkutskaya Oblast’,,243158.0,1643989118,432
2159,Birsk,Birsk,55.4244,55.5444,Russia,RU,RUS,Bashkortostan,,41014.0,1643348438,148
2160,Pskov,Pskov,57.83,28.3299,Russia,RU,RUS,Pskovskaya Oblast’,admin,201990.0,1643877414,46
2161,Smolensk,Smolensk,54.7827,32.0473,Russia,RU,RUS,Smolenskaya Oblast’,admin,320991.0,1643627051,250
2162,Put Lenina,Put Lenina,68.5166,107.8,Russia,RU,RUS,Sakha (Yakutiya),,298.0,1643749671,210
2163,Kemerovo,Kemerovo,55.34,86.09,Russia,RU,RUS,Kemerovskaya Oblast’,admin,477090.0,1643216311,128
2164,Kolpashevo,Kolpashevo,58.3004,82.9954,Russia,RU,RUS,Tomskaya Oblast’,,27876.0,1643773170,51
2165,Polyarnyy,Polyarnyy,69.2052,33.4502,Russia,RU,RUS,Murmanskaya Oblast’,,19200.0,1643432811,0
2166,St. Petersburg,St. Petersburg,59.939,30.316,Russia,RU,RUS,Sankt-Peterburg,admin,4553000.0,1643616350,8
2167,Pyatigorsk,Pyatigorsk,44.08,43.09,Russia,RU,RUS,Stavropol’skiy Kray,,142865.0,1643815630,518
2168,Nefteyugansk,Nefteyugansk,61.0777,72.7027,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,112632.0,1643009656,25
2169,Chernogorsk,Chernogorsk,53.8313,91.2227,Russia,RU,RUS,Khakasiya,,71582.0,1643871191,349
2170,Lensk,Lensk,60.7253,114.947,Russia,RU,RUS,Sakha (Yakutiya),,25589.0,1643009226,162
2171,Krasnoarmeysk,Krasnoarmeysk,51.0174,45.6974,Russia,RU,RUS,Saratovskaya Oblast’,,25841.0,1643504367,192
2172,Saratov,Saratov,51.58,46.03,Russia,RU,RUS,Saratovskaya Oblast’,admin,843000.0,1643556540,103
2173,Shira,Shira,54.4914,89.9531,Russia,RU,RUS,Khakasiya,,9358.0,1643191566,487
2174,Solnechnogorsk,Solnechnogorsk,56.1807,36.9809,Russia,RU,RUS,Moskovskaya Oblast’,,58891.0,1643958876,202
2175,Irkutsk,Irkutsk,52.32,104.245,Russia,RU,RUS,Irkutskaya Oblast’,admin,586695.0,1643439037,427
2176,Noyabrsk,Noyabrsk,63.1665,75.6165,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,110572.0,1643340196,129
2177,Yurga,Yurga,55.7258,84.8854,Russia,RU,RUS,Kemerovskaya Oblast’,,84220.0,1643047994,152
2178,Zelenokumsk,Zelenokumsk,44.4091,43.8787,Russia,RU,RUS,Stavropol’skiy Kray,,41306.0,1643031364,144
2179,Olenek,Olenek,68.525,112.45,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643535703,157
2180,Salekhard,Salekhard,66.535,66.61,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,admin,38025.0,1643083395,12
2181,Borovichi,Borovichi,58.3978,33.8974,Russia,RU,RUS,Novgorodskaya Oblast’,,57887.0,1643059892,78
2182,Kaluga,Kaluga,54.5204,36.27,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,338978.0,1643161747,195
2183,Izhevsk,Izhevsk,56.85,53.23,Russia,RU,RUS,Udmurtiya,admin,631038.0,1643983138,152
2184,Volsk,Volsk,52.0347,47.3743,Russia,RU,RUS,Saratovskaya Oblast’,,70500.0,1643293120,58
2185,Cherepovets,Cherepovets,59.1404,37.91,Russia,RU,RUS,Vologodskaya Oblast’,,311850.0,1643937680,127
2186,Pallasovka,Pallasovka,50.0477,46.8773,Russia,RU,RUS,Volgogradskaya Oblast’,,17139.0,1643361305,30
2187,Peregrebnoye,Peregrebnoye,62.967,65.0859,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10.0,1643322655,24
2188,Tyumen,Tyumen,57.14,65.53,Russia,RU,RUS,Tyumenskaya Oblast’,admin,519119.0,1643040435,82
2189,Toguchin,Toguchin,55.2377,84.3777,Russia,RU,RUS,Novosibirskaya Oblast’,,21886.0,1643095919,153
2190,Nadym,Nadym,65.5298,72.5148,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,46339.0,1643709121,12
2191,Matochkin Shar,Matochkin Shar,73.27,56.4497,Russia,RU,RUS,Arkhangel’skaya Oblast’,,10.0,1643843865,239
2192,Kurtamysh,Kurtamysh,54.9087,64.4333,Russia,RU,RUS,Kurganskaya Oblast’,,17936.0,1643527477,102
2193,Barnaul,Barnaul,53.355,83.745,Russia,RU,RUS,Altayskiy Kray,admin,599579.0,1643318931,170
2194,Kimry,Kimry,56.8691,37.3444,Russia,RU,RUS,Tverskaya Oblast’,,52070.0,1643056082,109
2195,Elista,Elista,46.3287,44.2087,Russia,RU,RUS,Kalmykiya,admin,106971.0,1643581064,136
2196,Gorno Altaysk,Gorno Altaysk,51.9613,85.9577,Russia,RU,RUS,Altay,admin,59868.0,1643549691,304
2197,Surgut,Surgut,61.2599,73.425,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,400000.0,1643007475,43
2198,Cheboksary,Cheboksary,56.13,47.25,Russia,RU,RUS,Chuvashiya,admin,446781.0,1643163382,129
2199,Mariinsk,Mariinsk,56.2108,87.7604,Russia,RU,RUS,Kemerovskaya Oblast’,,43122.0,1643015007,127
2200,Safonovo,Safonovo,55.1465,33.2161,Russia,RU,RUS,Smolenskaya Oblast’,,46637.0,1643349076,222
2201,Sayanogorsk,Sayanogorsk,53.0894,91.4004,Russia,RU,RUS,Khakasiya,,55642.0,1643565856,320
2202,Roslavl,Roslavl,53.9509,32.8604,Russia,RU,RUS,Smolenskaya Oblast’,,56971.0,1643356591,186
2203,Rubtsovsk,Rubtsovsk,51.52,81.21,Russia,RU,RUS,Altayskiy Kray,,161065.0,1643450182,215
2204,Slyudyanka,Slyudyanka,51.6538,103.6988,Russia,RU,RUS,Irkutskaya Oblast’,,18809.0,1643956172,644
2205,Laryak,Laryak,61.1012,80.2514,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10.0,1643861109,50
2206,Abaza,Abaza,52.669,90.0954,Russia,RU,RUS,Khakasiya,,18094.0,1643885049,710
2207,Velikiy Novgorod,Velikiy Novgorod,58.5,31.33,Russia,RU,RUS,Novgorodskaya Oblast’,admin,218717.0,1643774241,23
2208,Klin,Klin,56.3431,36.6987,Russia,RU,RUS,Moskovskaya Oblast’,,80778.0,1643730409,156
2209,Bagdarin,Bagdarin,54.4333,113.6,Russia,RU,RUS,Buryatiya,,4676.0,1643127681,896
2210,Kovrov,Kovrov,56.3604,41.33,Russia,RU,RUS,Vladimirskaya Oblast’,,154224.0,1643110693,129
2211,Sokol,Sokol,59.4648,40.1144,Russia,RU,RUS,Vologodskaya Oblast’,,42174.0,1643586879,122
2212,Engels,Engels,51.5004,46.12,Russia,RU,RUS,Saratovskaya Oblast’,,196011.0,1643653861,17
2213,Gatchina,Gatchina,59.5707,30.1333,Russia,RU,RUS,Leningradskaya Oblast’,,90486.0,1643318154,96
2214,Nizhnyaya Tura,Nizhnyaya Tura,58.6436,59.7983,Russia,RU,RUS,Sverdlovskaya Oblast’,,56084.0,1643751945,217
2215,Mundybash,Mundybash,53.2333,87.3167,Russia,RU,RUS,Kemerovskaya Oblast’,,5870.0,1643009473,322
2216,Prokopyevsk,Prokopyevsk,53.9,86.71,Russia,RU,RUS,Kemerovskaya Oblast’,,275615.0,1643653477,330
2217,Kiselevsk,Kiselevsk,54.0,86.64,Russia,RU,RUS,Kemerovskaya Oblast’,,104000.0,1643153158,354
2218,Novokuznetsk,Novokuznetsk,53.75,87.115,Russia,RU,RUS,Kemerovskaya Oblast’,,539616.0,1643628717,209
